Timestamp,Heart_rate,Feedback,Movement,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle
2023-08-23 14:33:29.413,62,,,,,,
2023-08-23 14:33:30.446,62,,,,,,
2023-08-23 14:33:31.437,62,,,,,,
2023-08-23 14:33:32.426,62,,,,,,
2023-08-23 14:33:33.416,62,,,,,,
2023-08-23 14:33:34.497,62,,,,,,
2023-08-23 14:33:35.532,62,,,,,,
2023-08-23 14:33:36.431,62,,,,,,
2023-08-23 14:33:37.421,63,,,,,,
2023-08-23 14:33:38.411,63,,,,,,
2023-08-23 14:33:39.491,63,,,,,,
2023-08-23 14:33:40.437,63,,,,,,
2023-08-23 14:33:41.471,63,,,,,,
2023-08-23 14:33:42.417,64,,,,,,
2023-08-23 14:33:43.766,64,,,,,,
2023-08-23 14:33:44.757,64,,,,,,
2023-08-23 14:33:45.747,65,,,,,,
2023-08-23 14:33:47.231,65,,,,,,
2023-08-23 14:33:47.727,66,,,,,,
2023-08-23 14:33:48.717,66,,,,,,
2023-08-23 14:33:49.707,67,,,,,,
2023-08-23 14:33:51.191,67,,,,,,
2023-08-23 14:33:51.687,67,,,,,,
2023-08-23 14:33:52.677,67,,,,,,
2023-08-23 14:33:53.667,68,,,,,,
2023-08-23 14:33:54.657,68,,,,,,
2023-08-23 14:34:28.813,68,,,,,,
2023-08-23 14:34:29.802,68,,,,,,
2023-08-23 14:34:30.792,68,,,,,,
2023-08-23 14:34:31.783,68,,,,,,
2023-08-23 14:34:32.773,68,,,,,,
2023-08-23 14:34:33.762,68,,,,,,
2023-08-23 14:34:34.752,68,,,,,,
2023-08-23 14:34:35.742,67,,,,,,
2023-08-23 14:34:36.732,66,,,,,,
2023-08-23 14:34:37.722,66,,,,,,
2023-08-23 14:34:38.712,66,,,,,,
2023-08-23 14:34:39.702,67,,,,,,
2023-08-23 14:34:40.692,67,,,,,,
2023-08-23 14:34:41.682,68,,,,,,
2023-08-23 14:34:42.672,68,,,,,,
2023-08-23 14:34:43.662,68,,,,,,
2023-08-23 14:34:44.652,67,,,,,,
2023-08-23 14:34:45.642,66,,,,,,
2023-08-23 14:34:46.632,65,,,,,,
2023-08-23 14:34:47.622,65,,,,,,
2023-08-23 14:34:48.612,65,,,,,,
2023-08-23 14:34:49.602,66,,,,,,
2023-08-23 14:34:50.592,66,,,,,,
2023-08-23 14:34:51.582,66,,,,,,
2023-08-23 14:34:52.572,65,,,,,,
2023-08-23 14:34:53.562,65,,,,,,
2023-08-23 14:34:54.552,65,,,,,,
2023-08-23 14:34:55.542,65,,,,,,
2023-08-23 14:34:56.532,65,,,,,,
2023-08-23 14:34:57.522,65,,,,,,
2023-08-23 14:34:58.513,66,,,,,,
2023-08-23 14:34:59.502,67,,,,,,
2023-08-23 14:35:00.492,68,,,,,,
2023-08-23 14:35:01.482,68,,,,,,
2023-08-23 14:35:02.472,68,,,,,,
2023-08-23 14:35:03.462,68,,,,,,
2023-08-23 14:35:04.452,68,,,,,,
2023-08-23 14:35:05.442,68,,,,,,
2023-08-23 14:35:06.432,68,,,,,,
2023-08-23 14:35:07.422,68,,,,,,
2023-08-23 14:35:08.412,68,,,,,,
2023-08-23 14:35:09.897,68,,,,,,
2023-08-23 14:35:10.887,68,,,,,,
2023-08-23 14:35:11.877,68,,,,,,
2023-08-23 14:35:12.867,68,,,,,,
2023-08-23 14:35:13.857,68,,,,,,
2023-08-23 14:35:14.847,68,,,,,,
2023-08-23 14:35:15.837,68,,,,,,
2023-08-23 14:35:16.827,68,,,,,,
2023-08-23 14:35:17.817,68,,,,,,
2023-08-23 14:35:18.807,68,,,,,,
2023-08-23 14:35:19.797,68,,,,,,
2023-08-23 14:35:20.787,68,,,,,,
2023-08-23 14:35:21.777,68,,,,,,
2023-08-23 14:35:23.262,67,,,,,,
2023-08-23 14:35:23.758,67,,,,,,
2023-08-23 14:35:24.747,67,,,,,,
2023-08-23 14:35:25.737,67,,,,,,
2023-08-23 14:35:26.728,66,,,,,,
2023-08-23 14:35:27.717,65,,,,,,
2023-08-23 14:35:28.707,64,,,,,,
2023-08-23 14:35:29.697,64,,,,,,
2023-08-23 14:35:30.687,63,,,,,,
2023-08-23 14:35:31.677,63,,,,,,
2023-08-23 14:35:32.667,63,,,,,,
2023-08-23 14:35:33.657,63,,,,,,
2023-08-23 14:35:34.647,64,,,,,,
2023-08-23 14:35:35.637,64,,,,,,
2023-08-23 14:35:36.627,64,,,,,,
2023-08-23 14:35:37.617,65,,,,,,
2023-08-23 14:35:38.607,66,,,,,,
2023-08-23 14:35:39.597,67,,,,,,
2023-08-23 14:35:40.588,68,,,,,,
2023-08-23 14:35:41.577,69,,,,,,
2023-08-23 14:35:42.251,,Start,,,,,
2023-08-23 14:35:42.325,,,,15,,,
2023-08-23 14:35:42.327,,,,,11,,
2023-08-23 14:35:42.329,,,,,,172,
2023-08-23 14:35:42.331,,,,,,,179
2023-08-23 14:35:42.403,,,,15,,,
2023-08-23 14:35:42.405,,,,,11,,
2023-08-23 14:35:42.406,,,,,,173,
2023-08-23 14:35:42.408,,,,,,,179
2023-08-23 14:35:42.476,,,,15,,,
2023-08-23 14:35:42.477,,,,,11,,
2023-08-23 14:35:42.479,,,,,,172,
2023-08-23 14:35:42.481,,,,,,,179
2023-08-23 14:35:42.550,,,,15,,,
2023-08-23 14:35:42.552,,,,,12,,
2023-08-23 14:35:42.554,,,,,,173,
2023-08-23 14:35:42.555,,,,,,,179
2023-08-23 14:35:42.567,69,,,,,,
2023-08-23 14:35:42.627,,,,15,,,
2023-08-23 14:35:42.629,,,,,11,,
2023-08-23 14:35:42.630,,,,,,173,
2023-08-23 14:35:42.632,,,,,,,179
2023-08-23 14:35:42.705,,,,14,,,
2023-08-23 14:35:42.706,,,,,12,,
2023-08-23 14:35:42.708,,,,,,173,
2023-08-23 14:35:42.710,,,,,,,179
2023-08-23 14:35:42.780,,,,14,,,
2023-08-23 14:35:42.782,,,,,11,,
2023-08-23 14:35:42.784,,,,,,173,
2023-08-23 14:35:42.786,,,,,,,179
2023-08-23 14:35:42.862,,,,14,,,
2023-08-23 14:35:42.864,,,,,12,,
2023-08-23 14:35:42.865,,,,,,173,
2023-08-23 14:35:42.867,,,,,,,179
2023-08-23 14:35:42.942,,,,14,,,
2023-08-23 14:35:42.943,,,,,12,,
2023-08-23 14:35:42.945,,,,,,173,
2023-08-23 14:35:42.947,,,,,,,179
2023-08-23 14:35:43.013,,,,14,,,
2023-08-23 14:35:43.015,,,,,12,,
2023-08-23 14:35:43.016,,,,,,173,
2023-08-23 14:35:43.018,,,,,,,179
2023-08-23 14:35:43.087,,,,14,,,
2023-08-23 14:35:43.089,,,,,12,,
2023-08-23 14:35:43.091,,,,,,173,
2023-08-23 14:35:43.094,,,,,,,179
2023-08-23 14:35:43.167,,,,14,,,
2023-08-23 14:35:43.169,,,,,12,,
2023-08-23 14:35:43.170,,,,,,173,
2023-08-23 14:35:43.172,,,,,,,179
2023-08-23 14:35:43.240,,,,14,,,
2023-08-23 14:35:43.242,,,,,12,,
2023-08-23 14:35:43.244,,,,,,174,
2023-08-23 14:35:43.245,,,,,,,179
2023-08-23 14:35:43.314,,,,14,,,
2023-08-23 14:35:43.316,,,,,12,,
2023-08-23 14:35:43.318,,,,,,175,
2023-08-23 14:35:43.319,,,,,,,179
2023-08-23 14:35:43.390,,,,14,,,
2023-08-23 14:35:43.392,,,,,11,,
2023-08-23 14:35:43.394,,,,,,175,
2023-08-23 14:35:43.395,,,,,,,179
2023-08-23 14:35:43.463,,,,14,,,
2023-08-23 14:35:43.464,,,,,11,,
2023-08-23 14:35:43.466,,,,,,176,
2023-08-23 14:35:43.468,,,,,,,179
2023-08-23 14:35:43.534,,,,14,,,
2023-08-23 14:35:43.536,,,,,11,,
2023-08-23 14:35:43.538,,,,,,176,
2023-08-23 14:35:43.540,,,,,,,179
2023-08-23 14:35:43.557,69,,,,,,
2023-08-23 14:35:43.620,,,,14,,,
2023-08-23 14:35:43.622,,,,,11,,
2023-08-23 14:35:43.624,,,,,,176,
2023-08-23 14:35:43.625,,,,,,,179
2023-08-23 14:35:43.693,,,,14,,,
2023-08-23 14:35:43.695,,,,,11,,
2023-08-23 14:35:43.696,,,,,,175,
2023-08-23 14:35:43.698,,,,,,,179
2023-08-23 14:35:43.766,,,,14,,,
2023-08-23 14:35:43.767,,,,,11,,
2023-08-23 14:35:43.769,,,,,,175,
2023-08-23 14:35:43.770,,,,,,,179
2023-08-23 14:35:43.847,,,,14,,,
2023-08-23 14:35:43.849,,,,,11,,
2023-08-23 14:35:43.851,,,,,,175,
2023-08-23 14:35:43.853,,,,,,,179
2023-08-23 14:35:43.928,,,,14,,,
2023-08-23 14:35:43.930,,,,,11,,
2023-08-23 14:35:43.932,,,,,,175,
2023-08-23 14:35:43.934,,,,,,,179
2023-08-23 14:35:44.005,,,,14,,,
2023-08-23 14:35:44.007,,,,,11,,
2023-08-23 14:35:44.009,,,,,,175,
2023-08-23 14:35:44.011,,,,,,,179
2023-08-23 14:35:44.082,,,,14,,,
2023-08-23 14:35:44.084,,,,,11,,
2023-08-23 14:35:44.086,,,,,,175,
2023-08-23 14:35:44.088,,,,,,,179
2023-08-23 14:35:44.159,,,,14,,,
2023-08-23 14:35:44.161,,,,,11,,
2023-08-23 14:35:44.163,,,,,,175,
2023-08-23 14:35:44.164,,,,,,,179
