Timestamp,Heart_rate,Feedback,Movement,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle
2023-08-11 13:24:12.239,77,,,,,,
2023-08-11 13:24:13.723,77,,,,,,
2023-08-11 13:24:14.218,78,,,,,,
2023-08-11 13:24:15.208,78,,,,,,
2023-08-11 13:24:16.197,78,,,,,,
2023-08-11 13:24:17.188,78,,,,,,
2023-08-11 13:24:18.178,78,,,,,,
2023-08-11 13:24:19.168,79,,,,,,
2023-08-11 13:24:20.653,79,,,,,,
2023-08-11 13:24:21.148,79,,,,,,
2023-08-11 13:24:22.138,79,,,,,,
2023-08-11 13:24:23.128,79,,,,,,
2023-08-11 13:24:24.117,80,,,,,,
2023-08-11 13:24:25.108,80,,,,,,
2023-08-11 13:24:26.098,82,,,,,,
2023-08-11 13:24:27.088,83,,,,,,
2023-08-11 13:24:28.078,83,,,,,,
2023-08-11 13:24:29.068,84,,,,,,
2023-08-11 13:24:30.058,85,,,,,,
2023-08-11 13:24:31.048,85,,,,,,
2023-08-11 13:24:32.039,85,,,,,,
2023-08-11 13:24:33.523,86,,,,,,
2023-08-11 13:24:34.513,87,,,,,,
2023-08-11 13:24:35.503,87,,,,,,
2023-08-11 13:24:36.494,87,,,,,,
2023-08-11 13:24:37.483,88,,,,,,
2023-08-11 13:24:38.473,89,,,,,,
2023-08-11 13:24:39.463,90,,,,,,
2023-08-11 13:24:40.453,90,,,,,,
2023-08-11 13:24:41.443,90,,,,,,
2023-08-11 13:24:42.433,90,,,,,,
2023-08-11 13:24:43.423,89,,,,,,
2023-08-11 13:24:44.413,89,,,,,,
2023-08-11 13:24:45.403,89,,,,,,
2023-08-11 13:24:46.393,90,,,,,,
2023-08-11 13:24:47.384,90,,,,,,
2023-08-11 13:24:48.373,91,,,,,,
2023-08-11 13:24:49.363,91,,,,,,
2023-08-11 13:24:50.353,92,,,,,,
2023-08-11 13:24:51.343,92,,,,,,
2023-08-11 13:24:52.333,92,,,,,,
2023-08-11 13:24:53.323,91,,,,,,
2023-08-11 13:24:54.313,91,,,,,,
2023-08-11 13:24:55.303,90,,,,,,
2023-08-11 13:24:56.293,90,,,,,,
2023-08-11 13:24:57.283,90,,,,,,
2023-08-11 13:24:58.273,91,,,,,,
2023-08-11 13:24:59.758,91,,,,,,
2023-08-11 13:25:01.739,92,,,,,,
2023-08-11 13:25:01.747,92,,,,,,
2023-08-11 13:25:02.728,92,,,,,,
2023-08-11 13:25:03.718,92,,,,,,
2023-08-11 13:25:04.213,92,,,,,,
2023-08-11 13:25:05.203,92,,,,,,
2023-08-11 13:25:06.193,91,,,,,,
2023-08-11 13:25:07.183,92,,,,,,
2023-08-11 13:25:08.173,92,,,,,,
2023-08-11 13:25:09.658,93,,,,,,
2023-08-11 13:25:10.648,94,,,,,,
2023-08-11 13:25:11.144,94,,,,,,
2023-08-11 13:25:12.628,95,,,,,,
2023-08-11 13:25:13.123,95,,,,,,
2023-08-11 13:25:14.113,95,,,,,,
2023-08-11 13:25:15.103,94,,,,,,
2023-08-11 13:25:16.093,94,,,,,,
2023-08-11 13:25:17.083,93,,,,,,
2023-08-11 13:25:18.073,92,,,,,,
2023-08-11 13:25:19.063,92,,,,,,
2023-08-11 13:25:20.054,92,,,,,,
2023-08-11 13:25:22.034,92,,,,,,
2023-08-11 13:25:22.041,93,,,,,,
2023-08-11 13:25:23.519,93,,,,,,
2023-08-11 13:25:25.498,93,,,,,,
2023-08-11 13:25:25.505,92,,,,,,
2023-08-11 13:25:26.488,91,,,,,,
2023-08-11 13:25:27.478,90,,,,,,
2023-08-11 13:25:28.469,90,,,,,,
2023-08-11 13:25:29.458,90,,,,,,
2023-08-11 13:25:30.448,89,,,,,,
2023-08-11 13:25:31.438,90,,,,,,
2023-08-11 13:25:32.428,90,,,,,,
2023-08-11 13:25:33.418,90,,,,,,
2023-08-11 13:25:34.408,90,,,,,,
2023-08-11 13:25:35.398,90,,,,,,
2023-08-11 13:25:36.388,90,,,,,,
2023-08-11 13:25:37.378,90,,,,,,
2023-08-11 13:25:38.368,89,,,,,,
2023-08-11 13:25:39.358,89,,,,,,
2023-08-11 13:25:40.348,88,,,,,,
2023-08-11 13:25:41.338,88,,,,,,
2023-08-11 13:25:42.328,89,,,,,,
2023-08-11 13:25:43.319,88,,,,,,
2023-08-11 13:25:44.308,87,,,,,,
2023-08-11 13:25:45.298,87,,,,,,
2023-08-11 13:25:46.288,86,,,,,,
2023-08-11 13:25:47.278,85,,,,,,
2023-08-11 13:25:48.268,85,,,,,,
2023-08-11 13:25:49.258,84,,,,,,
2023-08-11 13:25:50.248,84,,,,,,
2023-08-11 13:25:51.238,85,,,,,,
2023-08-11 13:25:52.228,85,,,,,,
2023-08-11 13:25:53.218,86,,,,,,
2023-08-11 13:25:54.209,86,,,,,,
2023-08-11 13:25:55.198,87,,,,,,
2023-08-11 13:25:56.188,87,,,,,,
2023-08-11 13:25:57.178,87,,,,,,
2023-08-11 13:25:58.168,87,,,,,,
2023-08-11 13:25:59.158,87,,,,,,
2023-08-11 13:26:00.148,88,,,,,,
2023-08-11 13:26:01.138,88,,,,,,
2023-08-11 13:26:02.129,89,,,,,,
2023-08-11 13:26:03.118,90,,,,,,
2023-08-11 13:26:04.109,90,,,,,,
2023-08-11 13:26:05.098,90,,,,,,
2023-08-11 13:26:06.089,89,,,,,,
2023-08-11 13:26:07.078,89,,,,,,
2023-08-11 13:26:08.068,88,,,,,,
2023-08-11 13:26:09.058,88,,,,,,
2023-08-11 13:26:10.048,87,,,,,,
2023-08-11 13:26:11.039,87,,,,,,
2023-08-11 13:26:12.523,87,,,,,,
2023-08-11 13:26:13.513,87,,,,,,
2023-08-11 13:26:14.503,87,,,,,,
2023-08-11 13:26:15.493,87,,,,,,
2023-08-11 13:26:16.483,88,,,,,,
