Timestamp,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle,Feedback
2023-08-22 12:43:29.312,11.0,16.0,175.0,170.0,
2023-08-22 12:43:29.392,12.0,16.0,173.0,168.0,
2023-08-22 12:43:29.477,15.0,18.0,170.0,166.0,
2023-08-22 12:43:29.551,18.0,23.0,164.0,158.0,
2023-08-22 12:43:29.625,21.0,33.0,158.0,142.0,
2023-08-22 12:43:29.706,26.0,42.0,143.0,124.0,
2023-08-22 12:43:29.783,30.0,51.0,123.0,95.0,
2023-08-22 12:43:29.859,32.0,57.0,98.0,70.0,
2023-08-22 12:43:29.935,45.0,77.0,39.0,30.0,
2023-08-22 12:43:30.012,51.0,84.0,27.0,23.0,
2023-08-22 12:43:30.086,57.0,93.0,18.0,17.0,
2023-08-22 12:43:30.167,64.0,97.0,13.0,10.0,
2023-08-22 12:43:30.245,69.0,100.0,12.0,6.0,
2023-08-22 12:43:30.325,72.0,102.0,8.0,2.0,
2023-08-22 12:43:30.402,74.0,103.0,3.0,3.0,
2023-08-22 12:43:30.475,75.0,104.0,2.0,3.0,
2023-08-22 12:43:30.547,76.0,104.0,1.0,1.0,
2023-08-22 12:43:30.623,77.0,104.0,0.0,1.0,
2023-08-22 12:43:30.708,79.0,104.0,0.0,1.0,
2023-08-22 12:43:30.785,81.0,104.0,1.0,1.0,
2023-08-22 12:43:30.863,82.0,104.0,1.0,1.0,
2023-08-22 12:43:30.940,83.0,104.0,1.0,0.0,
2023-08-22 12:43:31.012,83.0,104.0,1.0,0.0,
2023-08-22 12:43:31.083,83.0,103.0,1.0,0.0,
2023-08-22 12:43:31.157,82.0,102.0,0.0,0.0,
2023-08-22 12:43:31.235,78.0,94.0,0.0,2.0,
2023-08-22 12:43:31.311,62.0,79.0,14.0,11.0,
2023-08-22 12:43:31.386,35.0,43.0,79.0,54.0,
2023-08-22 12:43:31.465,27.0,33.0,122.0,96.0,
2023-08-22 12:43:31.540,22.0,28.0,145.0,135.0,
2023-08-22 12:43:31.613,18.0,24.0,157.0,150.0,Well done! You are doing the right movement!
2023-08-22 12:43:31.689,15.0,20.0,164.0,160.0,
2023-08-22 12:43:31.769,13.0,18.0,171.0,166.0,
2023-08-22 12:43:31.845,12.0,16.0,174.0,171.0,
2023-08-22 12:43:31.923,12.0,14.0,176.0,173.0,
2023-08-22 12:43:32.004,12.0,14.0,176.0,173.0,
2023-08-22 12:43:32.086,12.0,15.0,175.0,172.0,
2023-08-22 12:43:32.164,12.0,15.0,175.0,172.0,
2023-08-22 12:43:32.244,12.0,15.0,176.0,172.0,
2023-08-22 12:43:32.329,12.0,15.0,176.0,171.0,
2023-08-22 12:43:32.404,12.0,16.0,176.0,170.0,
2023-08-22 12:43:32.476,22.0,23.0,157.0,157.0,
2023-08-22 12:43:32.550,29.0,33.0,139.0,140.0,
2023-08-22 12:43:32.627,35.0,39.0,117.0,114.0,
2023-08-22 12:43:32.705,42.0,45.0,71.0,75.0,
2023-08-22 12:43:32.782,55.0,51.0,43.0,53.0,
2023-08-22 12:43:32.860,86.0,66.0,12.0,20.0,
2023-08-22 12:43:32.932,100.0,75.0,2.0,12.0,
2023-08-22 12:43:33.013,110.0,86.0,3.0,4.0,
