Timestamp,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle,Feedback
2023-08-14 13:21:36.790,28.0,24.0,153.0,162.0,
2023-08-14 13:21:36.871,26.0,22.0,154.0,165.0,
2023-08-14 13:21:36.948,25.0,20.0,155.0,167.0,
2023-08-14 13:21:37.024,24.0,18.0,157.0,170.0,
2023-08-14 13:21:37.101,23.0,17.0,160.0,171.0,
2023-08-14 13:21:37.178,22.0,16.0,162.0,173.0,
2023-08-14 13:21:37.255,20.0,14.0,165.0,174.0,
2023-08-14 13:21:37.336,20.0,14.0,166.0,175.0,
2023-08-14 13:21:37.414,19.0,13.0,167.0,175.0,
2023-08-14 13:21:37.493,19.0,13.0,167.0,175.0,
2023-08-14 13:21:37.565,19.0,14.0,167.0,174.0,
2023-08-14 13:21:37.641,19.0,14.0,166.0,173.0,
2023-08-14 13:21:37.717,19.0,14.0,166.0,173.0,
2023-08-14 13:21:37.793,19.0,15.0,166.0,172.0,
2023-08-14 13:21:37.871,20.0,16.0,163.0,171.0,
2023-08-14 13:21:37.945,24.0,19.0,154.0,165.0,
2023-08-14 13:21:38.021,30.0,25.0,142.0,158.0,
2023-08-14 13:21:38.099,34.0,32.0,136.0,150.0,
2023-08-14 13:21:38.172,37.0,39.0,133.0,138.0,
2023-08-14 13:21:38.252,42.0,47.0,125.0,126.0,
2023-08-14 13:21:38.336,46.0,49.0,119.0,121.0,
2023-08-14 13:21:38.417,47.0,52.0,116.0,117.0,
2023-08-14 13:21:38.490,51.0,55.0,110.0,111.0,
2023-08-14 13:21:38.568,55.0,58.0,106.0,106.0,
2023-08-14 13:21:38.645,59.0,61.0,99.0,101.0,
2023-08-14 13:21:38.730,68.0,71.0,87.0,88.0,
2023-08-14 13:21:38.807,73.0,73.0,83.0,85.0,
2023-08-14 13:21:38.881,73.0,73.0,83.0,83.0,
2023-08-14 13:21:38.955,72.0,73.0,84.0,82.0,
2023-08-14 13:21:39.031,69.0,70.0,87.0,85.0,
2023-08-14 13:21:39.108,66.0,67.0,92.0,90.0,
2023-08-14 13:21:39.182,64.0,65.0,93.0,92.0,
2023-08-14 13:21:39.261,62.0,61.0,99.0,97.0,
2023-08-14 13:21:39.336,58.0,57.0,103.0,102.0,
2023-08-14 13:21:39.416,54.0,55.0,106.0,105.0,
2023-08-14 13:21:39.491,52.0,51.0,111.0,112.0,
2023-08-14 13:21:39.572,48.0,48.0,118.0,120.0,
2023-08-14 13:21:39.646,40.0,34.0,131.0,144.0,
2023-08-14 13:21:39.722,36.0,28.0,136.0,156.0,
