Timestamp,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle,Feedback
2023-08-08 14:08:36.429,12.0,11.0,174.0,174.0,
2023-08-08 14:08:36.506,12.0,11.0,174.0,174.0,
2023-08-08 14:08:36.586,12.0,11.0,174.0,174.0,
2023-08-08 14:08:36.662,12.0,11.0,174.0,174.0,
2023-08-08 14:08:36.738,12.0,11.0,174.0,174.0,
2023-08-08 14:08:36.815,12.0,11.0,174.0,174.0,
2023-08-08 14:08:36.891,12.0,11.0,174.0,174.0,
2023-08-08 14:08:36.971,12.0,11.0,174.0,174.0,
2023-08-08 14:08:37.046,12.0,11.0,174.0,174.0,
2023-08-08 14:08:37.128,12.0,11.0,174.0,174.0,
2023-08-08 14:08:37.203,12.0,11.0,173.0,174.0,
2023-08-08 14:08:37.282,12.0,11.0,173.0,174.0,
2023-08-08 14:08:37.359,12.0,11.0,173.0,174.0,
2023-08-08 14:08:37.436,12.0,11.0,173.0,174.0,
2023-08-08 14:08:37.521,13.0,11.0,173.0,174.0,
2023-08-08 14:08:37.595,13.0,11.0,173.0,175.0,
2023-08-08 14:08:37.674,13.0,11.0,172.0,176.0,
2023-08-08 14:08:37.751,14.0,12.0,172.0,177.0,
2023-08-08 14:08:37.831,15.0,12.0,171.0,177.0,
2023-08-08 14:08:37.907,15.0,13.0,169.0,177.0,
2023-08-08 14:08:37.991,16.0,14.0,168.0,178.0,
2023-08-08 14:08:38.068,16.0,15.0,168.0,178.0,
2023-08-08 14:08:38.143,17.0,15.0,167.0,178.0,
2023-08-08 14:08:38.220,18.0,17.0,166.0,178.0,
2023-08-08 14:08:38.299,19.0,18.0,165.0,178.0,
2023-08-08 14:08:38.373,21.0,21.0,163.0,177.0,
2023-08-08 14:08:38.449,23.0,23.0,160.0,178.0,
2023-08-08 14:08:38.530,24.0,26.0,156.0,177.0,
2023-08-08 14:08:38.619,26.0,28.0,147.0,179.0,
2023-08-08 14:08:38.698,29.0,30.0,138.0,177.0,
2023-08-08 14:08:38.776,28.0,34.0,130.0,163.0,
2023-08-08 14:08:38.857,32.0,38.0,125.0,130.0,
2023-08-08 14:08:38.939,45.0,60.0,75.0,113.0,
2023-08-08 14:08:39.018,56.0,73.0,50.0,59.0,
2023-08-08 14:08:39.097,64.0,81.0,17.0,43.0,
2023-08-08 14:08:39.172,62.0,82.0,13.0,80.0,
2023-08-08 14:08:39.245,66.0,92.0,27.0,103.0,
2023-08-08 14:08:39.331,70.0,117.0,34.0,131.0,
2023-08-08 14:08:39.409,64.0,111.0,36.0,129.0,
2023-08-08 14:08:39.485,63.0,100.0,46.0,117.0,
2023-08-08 14:08:39.563,72.0,125.0,57.0,138.0,
2023-08-08 14:08:39.641,82.0,130.0,69.0,139.0,
2023-08-08 14:08:39.720,82.0,130.0,73.0,135.0,
2023-08-08 14:08:39.798,83.0,128.0,73.0,130.0,
2023-08-08 14:08:39.877,77.0,119.0,68.0,120.0,
2023-08-08 14:08:39.953,71.0,107.0,62.0,107.0,
2023-08-08 14:08:40.033,71.0,103.0,62.0,102.0,
2023-08-08 14:08:40.114,72.0,105.0,63.0,105.0,
2023-08-08 14:08:40.190,77.0,103.0,68.0,104.0,"As you lift your arms to the highest point, please close your elbows joint to make the forearms as close as possible to the upper arms."
2023-08-08 14:08:40.266,74.0,103.0,66.0,103.0,
2023-08-08 14:08:40.346,74.0,84.0,67.0,83.0,
2023-08-08 14:08:40.427,73.0,79.0,66.0,79.0,
2023-08-08 14:08:40.506,72.0,78.0,65.0,78.0,
2023-08-08 14:08:40.584,65.0,100.0,59.0,104.0,
