Timestamp,Heart_rate,Feedback,Movement,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle
2023-08-16 12:21:27.919,83,,,,,,
2023-08-16 12:21:28.953,84,,,,,,
2023-08-16 12:21:29.898,84,,,,,,
2023-08-16 12:21:30.888,84,,,,,,
2023-08-16 12:21:31.877,84,,,,,,
2023-08-16 12:21:32.868,84,,,,,,
2023-08-16 12:21:33.857,84,,,,,,
2023-08-16 12:21:34.893,83,,,,,,
2023-08-16 12:21:35.882,82,,,,,,
2023-08-16 12:21:36.872,82,,,,,,
2023-08-16 12:21:37.862,81,,,,,,
2023-08-16 12:21:38.898,80,,,,,,
2023-08-16 12:21:39.932,79,,,,,,
2023-08-16 12:21:40.923,78,,,,,,
2023-08-16 12:21:42.047,76,,,,,,
2023-08-16 12:21:43.037,75,,,,,,
2023-08-16 12:21:44.027,75,,,,,,
2023-08-16 12:21:45.018,74,,,,,,
2023-08-16 12:21:46.007,74,,,,,,
2023-08-16 12:21:46.997,74,,,,,,
2023-08-16 12:21:47.987,74,,,,,,
2023-08-16 12:21:48.977,75,,,,,,
2023-08-16 12:21:49.967,75,,,,,,
2023-08-16 12:21:51.452,75,,,,,,
2023-08-16 12:21:51.947,75,,,,,,
2023-08-16 12:21:52.937,76,,,,,,
2023-08-16 12:21:53.926,76,,,,,,
2023-08-16 12:21:54.917,76,,,,,,
2023-08-16 12:21:55.906,76,,,,,,
2023-08-16 12:21:56.896,76,,,,,,
2023-08-16 12:21:57.886,76,,,,,,
2023-08-16 12:21:58.876,77,,,,,,
2023-08-16 12:21:59.867,77,,,,,,
2023-08-16 12:22:00.856,77,,,,,,
2023-08-16 12:22:02.341,77,,,,,,
2023-08-16 12:22:03.331,77,,,,,,
2023-08-16 12:22:04.321,76,,,,,,
2023-08-16 12:22:05.311,75,,,,,,
2023-08-16 12:22:06.301,74,,,,,,
2023-08-16 12:22:07.291,74,,,,,,
2023-08-16 12:22:08.280,74,,,,,,
2023-08-16 12:22:09.271,74,,,,,,
2023-08-16 12:22:10.261,75,,,,,,
2023-08-16 12:22:11.251,76,,,,,,
2023-08-16 12:22:12.242,77,,,,,,
2023-08-16 12:22:13.726,77,,,,,,
2023-08-16 12:22:14.220,77,,,,,,
2023-08-16 12:22:15.210,77,,,,,,
2023-08-16 12:22:16.200,77,,,,,,
2023-08-16 12:22:17.190,76,,,,,,
2023-08-16 12:22:18.180,76,,,,,,
2023-08-16 12:22:19.170,76,,,,,,
2023-08-16 12:22:20.160,76,,,,,,
2023-08-16 12:22:21.150,77,,,,,,
2023-08-16 12:22:22.140,77,,,,,,
2023-08-16 12:22:23.130,77,,,,,,
2023-08-16 12:22:24.121,77,,,,,,
2023-08-16 12:22:25.110,77,,,,,,
2023-08-16 12:22:26.100,76,,,,,,
2023-08-16 12:22:27.090,76,,,,,,
2023-08-16 12:22:28.080,76,,,,,,
2023-08-16 12:22:29.069,76,,,,,,
2023-08-16 12:22:30.060,76,,,,,,
2023-08-16 12:22:31.050,76,,,,,,
2023-08-16 12:22:32.040,77,,,,,,
2023-08-16 12:22:33.029,77,,,,,,
2023-08-16 12:22:34.019,77,,,,,,
2023-08-16 12:22:35.010,77,,,,,,
2023-08-16 12:22:36.000,77,,,,,,
2023-08-16 12:22:36.989,76,,,,,,
2023-08-16 12:22:37.980,75,,,,,,
2023-08-16 12:22:38.970,75,,,,,,
2023-08-16 12:22:39.960,75,,,,,,
2023-08-16 12:22:40.950,74,,,,,,
2023-08-16 12:22:41.940,74,,,,,,
2023-08-16 12:22:42.929,74,,,,,,
2023-08-16 12:22:43.919,74,,,,,,
2023-08-16 12:22:44.909,74,,,,,,
2023-08-16 12:22:45.899,73,,,,,,
2023-08-16 12:22:46.889,73,,,,,,
2023-08-16 12:22:47.879,73,,,,,,
2023-08-16 12:22:48.869,73,,,,,,
2023-08-16 12:22:49.859,74,,,,,,
2023-08-16 12:22:51.344,75,,,,,,
2023-08-16 12:22:52.334,75,,,,,,
2023-08-16 12:22:53.324,76,,,,,,
2023-08-16 12:22:54.314,76,,,,,,
2023-08-16 12:22:55.799,76,,,,,,
2023-08-16 12:22:56.789,76,,,,,,
2023-08-16 12:22:57.284,75,,,,,,
2023-08-16 12:22:58.274,75,,,,,,
2023-08-16 12:22:59.263,75,,,,,,
2023-08-16 12:23:00.253,74,,,,,,
2023-08-16 12:23:01.244,74,,,,,,
2023-08-16 12:23:02.233,74,,,,,,
