Timestamp,Heart_rate,Feedback,Movement,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle
2023-08-15 14:07:31.988,60,,,,,,
2023-08-15 14:07:32.976,60,,,,,,
2023-08-15 14:07:34.011,60,,,,,,
2023-08-15 14:07:35.001,60,,,,,,
2023-08-15 14:07:35.990,61,,,,,,
2023-08-15 14:07:36.981,61,,,,,,
2023-08-15 14:07:38.016,62,,,,,,
2023-08-15 14:07:39.051,63,,,,,,
2023-08-15 14:07:39.996,63,,,,,,
2023-08-15 14:07:40.986,63,,,,,,
2023-08-15 14:07:42.066,62,,,,,,
2023-08-15 14:07:43.056,62,,,,,,
2023-08-15 14:07:44.001,61,,,,,,
2023-08-15 14:07:45.396,61,,,,,,
2023-08-15 14:07:46.386,60,,,,,,
2023-08-15 14:07:47.376,60,,,,,,
2023-08-15 14:07:48.365,59,,,,,,
2023-08-15 14:07:49.356,59,,,,,,
2023-08-15 14:07:50.346,59,,,,,,
2023-08-15 14:07:51.335,58,,,,,,
2023-08-15 14:07:52.821,58,,,,,,
2023-08-15 14:07:53.315,58,,,,,,
2023-08-15 14:07:54.306,58,,,,,,
2023-08-15 14:07:55.296,57,,,,,,
2023-08-15 14:07:56.286,57,,,,,,
2023-08-15 14:07:57.276,57,,,,,,
2023-08-15 14:07:58.266,58,,,,,,
2023-08-15 14:07:59.256,58,,,,,,
2023-08-15 14:08:00.246,58,,,,,,
2023-08-15 14:08:01.236,59,,,,,,
2023-08-15 14:08:02.226,59,,,,,,
2023-08-15 14:08:03.216,59,,,,,,
2023-08-15 14:08:04.206,60,,,,,,
2023-08-15 14:08:05.196,60,,,,,,
2023-08-15 14:08:06.186,60,,,,,,
2023-08-15 14:08:07.176,60,,,,,,
2023-08-15 14:08:08.166,60,,,,,,
2023-08-15 14:08:09.156,60,,,,,,
2023-08-15 14:08:10.242,,Start,,,,,
2023-08-15 14:08:10.283,,,,64,,,
2023-08-15 14:08:10.285,,,,,65,,
2023-08-15 14:08:10.287,,,,,,30,
2023-08-15 14:08:10.289,,,,,,,13
2023-08-15 14:08:10.358,,,,70,,,
2023-08-15 14:08:10.360,,,,,71,,
2023-08-15 14:08:10.362,,,,,,16,
2023-08-15 14:08:10.363,,,,,,,5
2023-08-15 14:08:10.433,,,,74,,,
2023-08-15 14:08:10.434,,,,,74,,
