Timestamp,Heart_rate,Feedback,Movement,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle
2023-08-15 14:29:27.267,63,,,,,,
2023-08-15 14:29:28.255,63,,,,,,
2023-08-15 14:29:29.245,62,,,,,,
2023-08-15 14:29:30.235,62,,,,,,
2023-08-15 14:29:31.720,62,,,,,,
2023-08-15 14:29:32.215,61,,,,,,
2023-08-15 14:29:33.206,61,,,,,,
2023-08-15 14:29:34.195,61,,,,,,
2023-08-15 14:29:35.185,62,,,,,,
2023-08-15 14:29:36.175,62,,,,,,
2023-08-15 14:29:37.165,62,,,,,,
2023-08-15 14:29:38.156,62,,,,,,
2023-08-15 14:29:39.145,63,,,,,,
2023-08-15 14:29:40.135,63,,,,,,
2023-08-15 14:29:41.125,63,,,,,,
2023-08-15 14:29:42.116,63,,,,,,
2023-08-15 14:29:43.106,62,,,,,,
2023-08-15 14:29:44.096,62,,,,,,
2023-08-15 14:29:45.086,62,,,,,,
2023-08-15 14:29:46.075,62,,,,,,
2023-08-15 14:29:47.065,62,,,,,,
2023-08-15 14:29:48.055,62,,,,,,
2023-08-15 14:29:49.540,62,,,,,,
2023-08-15 14:29:50.035,62,,,,,,
2023-08-15 14:29:51.025,62,,,,,,
2023-08-15 14:29:52.016,61,,,,,,
2023-08-15 14:29:53.006,61,,,,,,
2023-08-15 14:29:53.996,61,,,,,,
2023-08-15 14:29:54.985,61,,,,,,
2023-08-15 14:29:55.975,61,,,,,,
2023-08-15 14:29:57.460,61,,,,,,
2023-08-15 14:29:58.450,61,,,,,,
2023-08-15 14:29:59.441,61,,,,,,
2023-08-15 14:30:00.430,61,,,,,,
2023-08-15 14:30:01.421,61,,,,,,
2023-08-15 14:30:02.410,61,,,,,,
2023-08-15 14:30:03.401,61,,,,,,
2023-08-15 14:30:04.390,61,,,,,,
2023-08-15 14:30:05.380,60,,,,,,
2023-08-15 14:30:06.370,60,,,,,,
2023-08-15 14:30:07.360,59,,,,,,
2023-08-15 14:30:08.350,59,,,,,,
2023-08-15 14:30:09.341,59,,,,,,
2023-08-15 14:30:10.331,59,,,,,,
2023-08-15 14:30:11.320,59,,,,,,
2023-08-15 14:30:12.311,59,,,,,,
2023-08-15 14:30:13.301,59,,,,,,
2023-08-15 14:30:14.290,58,,,,,,
2023-08-15 14:30:15.281,58,,,,,,
2023-08-15 14:30:16.270,58,,,,,,
2023-08-15 14:30:17.261,58,,,,,,
2023-08-15 14:30:18.250,58,,,,,,
2023-08-15 14:30:19.240,57,,,,,,
2023-08-15 14:30:20.230,58,,,,,,
2023-08-15 14:30:21.220,59,,,,,,
2023-08-15 14:30:22.210,59,,,,,,
2023-08-15 14:30:23.200,59,,,,,,
2023-08-15 14:30:24.191,60,,,,,,
2023-08-15 14:30:25.181,61,,,,,,
2023-08-15 14:30:26.170,61,,,,,,
