Timestamp,Heart_rate,Feedback,Movement,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle
2023-08-15 12:40:52.973,56,,,,,,
2023-08-15 12:40:53.961,56,,,,,,
2023-08-15 12:40:54.951,56,,,,,,
2023-08-15 12:40:55.941,56,,,,,,
2023-08-15 12:40:56.932,56,,,,,,
2023-08-15 12:40:57.922,56,,,,,,
2023-08-15 12:40:59.406,57,,,,,,
2023-08-15 12:40:59.901,57,,,,,,
2023-08-15 12:41:00.891,57,,,,,,
2023-08-15 12:41:02.376,57,,,,,,
2023-08-15 12:41:02.871,57,,,,,,
2023-08-15 12:41:03.861,56,,,,,,
2023-08-15 12:41:04.852,56,,,,,,
2023-08-15 12:41:06.831,56,,,,,,
2023-08-15 12:41:07.326,56,,,,,,
2023-08-15 12:41:09.306,55,,,,,,
2023-08-15 12:41:09.802,55,,,,,,
2023-08-15 12:41:10.791,56,,,,,,
2023-08-15 12:41:11.781,56,,,,,,
2023-08-15 12:41:12.277,56,,,,,,
2023-08-15 12:41:13.266,56,,,,,,
2023-08-15 12:41:14.257,56,,,,,,
2023-08-15 12:41:15.246,56,,,,,,
2023-08-15 12:41:16.236,56,,,,,,
2023-08-15 12:41:17.721,55,,,,,,
2023-08-15 12:41:18.711,55,,,,,,
2023-08-15 12:41:19.206,55,,,,,,
2023-08-15 12:41:20.691,54,,,,,,
2023-08-15 12:41:21.186,54,,,,,,
2023-08-15 12:41:22.672,54,,,,,,
2023-08-15 12:41:23.166,54,,,,,,
2023-08-15 12:41:24.156,53,,,,,,
2023-08-15 12:41:25.147,53,,,,,,
2023-08-15 12:41:26.136,52,,,,,,
2023-08-15 12:41:27.621,52,,,,,,
2023-08-15 12:41:28.116,53,,,,,,
2023-08-15 12:41:29.106,53,,,,,,
2023-08-15 12:41:30.096,54,,,,,,
2023-08-15 12:41:31.086,54,,,,,,
2023-08-15 12:41:32.076,55,,,,,,
2023-08-15 12:41:33.066,55,,,,,,
2023-08-15 12:41:34.056,56,,,,,,
2023-08-15 12:41:35.046,56,,,,,,
2023-08-15 12:41:36.036,56,,,,,,
2023-08-15 12:41:37.026,56,,,,,,
2023-08-15 12:41:38.017,56,,,,,,
2023-08-15 12:41:39.006,56,,,,,,
2023-08-15 12:41:39.997,56,,,,,,
2023-08-15 12:41:40.986,56,,,,,,
2023-08-15 12:41:41.976,56,,,,,,
2023-08-15 12:41:42.966,56,,,,,,
2023-08-15 12:41:43.956,56,,,,,,
2023-08-15 12:41:44.946,57,,,,,,
2023-08-15 12:41:46.431,57,,,,,,
2023-08-15 12:41:46.926,57,,,,,,
2023-08-15 12:41:47.916,58,,,,,,
2023-08-15 12:41:48.907,58,,,,,,
2023-08-15 12:41:49.896,58,,,,,,
2023-08-15 12:41:50.886,59,,,,,,
2023-08-15 12:41:52.372,59,,,,,,
2023-08-15 12:41:52.866,59,,,,,,
2023-08-15 12:41:53.856,59,,,,,,
2023-08-15 12:41:55.341,59,,,,,,
2023-08-15 12:41:56.331,59,,,,,,
2023-08-15 12:41:57.321,60,,,,,,
2023-08-15 12:41:58.311,60,,,,,,
2023-08-15 12:41:59.301,60,,,,,,
2023-08-15 12:42:00.292,60,,,,,,
2023-08-15 12:42:01.281,60,,,,,,
2023-08-15 12:42:03.756,61,,,,,,
2023-08-15 12:42:03.762,61,,,,,,
2023-08-15 12:42:04.252,61,,,,,,
2023-08-15 12:42:05.241,61,,,,,,
2023-08-15 12:42:06.231,60,,,,,,
2023-08-15 12:42:07.222,60,,,,,,
2023-08-15 12:42:08.706,59,,,,,,
2023-08-15 12:42:09.201,59,,,,,,
2023-08-15 12:42:10.192,58,,,,,,
2023-08-15 12:42:11.676,58,,,,,,
2023-08-15 12:42:12.172,58,,,,,,
2023-08-15 12:42:13.162,58,,,,,,
2023-08-15 12:42:14.151,58,,,,,,
2023-08-15 12:42:15.141,59,,,,,,
2023-08-15 12:42:16.131,59,,,,,,
2023-08-15 12:42:17.122,59,,,,,,
2023-08-15 12:42:18.111,59,,,,,,
2023-08-15 12:42:19.101,59,,,,,,
2023-08-15 12:42:20.091,59,,,,,,
2023-08-15 12:42:21.081,59,,,,,,
2023-08-15 12:42:22.072,59,,,,,,
2023-08-15 12:42:23.061,59,,,,,,
2023-08-15 12:42:24.051,59,,,,,,
2023-08-15 12:42:25.041,59,,,,,,
