Timestamp,Heart_rate,Feedback,Movement,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle
2023-08-08 14:29:10.507,86,,,,,,
2023-08-08 14:29:11.496,86,,,,,,
2023-08-08 14:29:12.486,87,,,,,,
2023-08-08 14:29:13.476,87,,,,,,
2023-08-08 14:29:14.465,88,,,,,,
2023-08-08 14:29:15.952,87,,,,,,
2023-08-08 14:29:16.941,86,,,,,,
2023-08-08 14:29:17.931,85,,,,,,
2023-08-08 14:29:18.921,84,,,,,,
2023-08-08 14:29:19.911,84,,,,,,
2023-08-08 14:29:20.900,84,,,,,,
2023-08-08 14:29:21.892,84,,,,,,
2023-08-08 14:29:22.880,84,,,,,,
2023-08-08 14:29:23.871,84,,,,,,
2023-08-08 14:29:24.860,85,,,,,,
2023-08-08 14:29:25.851,86,,,,,,
2023-08-08 14:29:26.841,86,,,,,,
2023-08-08 14:29:27.830,87,,,,,,
2023-08-08 14:29:28.821,88,,,,,,
2023-08-08 14:29:29.810,88,,,,,,
2023-08-08 14:29:30.801,88,,,,,,
2023-08-08 14:29:31.791,88,,,,,,
2023-08-08 14:29:32.780,88,,,,,,
2023-08-08 14:29:33.771,87,,,,,,
2023-08-08 14:29:34.761,87,,,,,,
2023-08-08 14:29:35.751,87,,,,,,
2023-08-08 14:29:36.741,87,,,,,,
2023-08-08 14:29:37.731,87,,,,,,
2023-08-08 14:29:38.720,87,,,,,,
2023-08-08 14:29:39.711,87,,,,,,
2023-08-08 14:29:40.701,87,,,,,,
2023-08-08 14:29:41.691,87,,,,,,
2023-08-08 14:29:42.681,87,,,,,,
2023-08-08 14:29:43.671,86,,,,,,
2023-08-08 14:29:44.660,86,,,,,,
2023-08-08 14:29:45.650,85,,,,,,
2023-08-08 14:29:46.641,84,,,,,,
2023-08-08 14:29:47.630,83,,,,,,
2023-08-08 14:29:48.620,83,,,,,,
2023-08-08 14:29:49.611,82,,,,,,
2023-08-08 14:29:50.600,82,,,,,,
2023-08-08 14:29:51.591,82,,,,,,
2023-08-08 14:29:52.581,82,,,,,,
2023-08-08 14:29:53.571,83,,,,,,
2023-08-08 14:29:54.560,83,,,,,,
2023-08-08 14:29:55.551,84,,,,,,
2023-08-08 14:29:56.541,84,,,,,,
2023-08-08 14:29:57.531,84,,,,,,
2023-08-08 14:29:58.521,84,,,,,,
2023-08-08 14:29:59.511,84,,,,,,
2023-08-08 14:30:00.501,83,,,,,,
2023-08-08 14:30:01.491,83,,,,,,
2023-08-08 14:30:02.481,83,,,,,,
2023-08-08 14:30:03.471,83,,,,,,
2023-08-08 14:30:04.956,82,,,,,,
2023-08-08 14:30:05.946,82,,,,,,
2023-08-08 14:30:06.936,82,,,,,,
2023-08-08 14:30:07.926,82,,,,,,
2023-08-08 14:30:08.916,82,,,,,,
2023-08-08 14:30:09.906,82,,,,,,
2023-08-08 14:30:10.896,82,,,,,,
2023-08-08 14:30:11.886,83,,,,,,
2023-08-08 14:30:12.875,83,,,,,,
2023-08-08 14:30:13.866,84,,,,,,
2023-08-08 14:30:14.855,85,,,,,,
2023-08-08 14:30:15.846,86,,,,,,
2023-08-08 14:30:16.835,86,,,,,,
2023-08-08 14:30:17.825,87,,,,,,
2023-08-08 14:30:18.816,88,,,,,,
2023-08-08 14:30:19.806,89,,,,,,
2023-08-08 14:30:20.796,89,,,,,,
2023-08-08 14:30:21.785,90,,,,,,
2023-08-08 14:30:22.776,90,,,,,,
2023-08-08 14:30:23.766,90,,,,,,
2023-08-08 14:30:24.756,90,,,,,,
2023-08-08 14:30:25.746,89,,,,,,
2023-08-08 14:30:26.736,89,,,,,,
2023-08-08 14:30:27.726,89,,,,,,
2023-08-08 14:30:29.211,89,,,,,,
2023-08-08 14:30:29.707,88,,,,,,
2023-08-08 14:30:30.696,88,,,,,,
2023-08-08 14:30:31.686,88,,,,,,
2023-08-08 14:30:32.676,88,,,,,,
2023-08-08 14:30:33.665,88,,,,,,
2023-08-08 14:30:34.656,87,,,,,,
2023-08-08 14:30:35.646,87,,,,,,
2023-08-08 14:30:36.636,87,,,,,,
2023-08-08 14:30:37.626,86,,,,,,
2023-08-08 14:30:38.616,86,,,,,,
2023-08-08 14:30:39.605,87,,,,,,
2023-08-08 14:30:40.596,87,,,,,,
2023-08-08 14:30:41.586,87,,,,,,
2023-08-08 14:30:42.576,87,,,,,,
2023-08-08 14:30:43.566,86,,,,,,
2023-08-08 14:30:44.556,86,,,,,,
2023-08-08 14:30:45.546,86,,,,,,
2023-08-08 14:30:46.536,86,,,,,,
2023-08-08 14:30:47.526,86,,,,,,
2023-08-08 14:30:48.516,86,,,,,,
2023-08-08 14:30:49.506,85,,,,,,
2023-08-08 14:30:50.496,85,,,,,,
2023-08-08 14:30:51.486,85,,,,,,
2023-08-08 14:30:52.476,85,,,,,,
2023-08-08 14:30:53.466,84,,,,,,
2023-08-08 14:30:54.951,84,,,,,,
2023-08-08 14:30:55.941,84,,,,,,
2023-08-08 14:30:56.931,84,,,,,,
2023-08-08 14:30:57.921,84,,,,,,
2023-08-08 14:30:58.911,84,,,,,,
2023-08-08 14:30:59.901,84,,,,,,
2023-08-08 14:31:00.891,84,,,,,,
2023-08-08 14:31:01.881,84,,,,,,
2023-08-08 14:31:02.871,84,,,,,,
2023-08-08 14:31:03.860,84,,,,,,
2023-08-08 14:31:04.851,84,,,,,,
2023-08-08 14:31:05.841,85,,,,,,
2023-08-08 14:31:06.831,85,,,,,,
2023-08-08 14:31:08.316,84,,,,,,
2023-08-08 14:31:08.811,84,,,,,,
2023-08-08 14:31:09.801,84,,,,,,
2023-08-08 14:31:10.791,84,,,,,,
2023-08-08 14:31:11.781,84,,,,,,
2023-08-08 14:31:12.771,84,,,,,,
2023-08-08 14:31:13.686,,Start,,,,,
2023-08-08 14:31:13.761,84,,,,,,
2023-08-08 14:31:13.845,,,,9,,,
2023-08-08 14:31:13.847,,,,,11,,
2023-08-08 14:31:13.848,,,,,,175,
2023-08-08 14:31:13.850,,,,,,,178
2023-08-08 14:31:13.917,,,,9,,,
2023-08-08 14:31:13.919,,,,,11,,
2023-08-08 14:31:13.920,,,,,,176,
2023-08-08 14:31:13.922,,,,,,,178
2023-08-08 14:31:13.991,,,,9,,,
2023-08-08 14:31:13.993,,,,,11,,
2023-08-08 14:31:13.994,,,,,,175,
2023-08-08 14:31:13.996,,,,,,,178
2023-08-08 14:31:14.066,,,,9,,,
2023-08-08 14:31:14.068,,,,,11,,
2023-08-08 14:31:14.070,,,,,,175,
2023-08-08 14:31:14.071,,,,,,,178
2023-08-08 14:31:14.140,,,,9,,,
2023-08-08 14:31:14.142,,,,,11,,
2023-08-08 14:31:14.143,,,,,,175,
2023-08-08 14:31:14.145,,,,,,,178
2023-08-08 14:31:14.214,,,,9,,,
2023-08-08 14:31:14.216,,,,,11,,
2023-08-08 14:31:14.217,,,,,,175,
2023-08-08 14:31:14.219,,,,,,,179
2023-08-08 14:31:14.287,,,,9,,,
2023-08-08 14:31:14.290,,,,,11,,
2023-08-08 14:31:14.291,,,,,,175,
2023-08-08 14:31:14.293,,,,,,,179
2023-08-08 14:31:14.368,,,,9,,,
2023-08-08 14:31:14.369,,,,,11,,
2023-08-08 14:31:14.371,,,,,,175,
2023-08-08 14:31:14.373,,,,,,,179
2023-08-08 14:31:14.448,,,,10,,,
2023-08-08 14:31:14.450,,,,,11,,
2023-08-08 14:31:14.452,,,,,,175,
2023-08-08 14:31:14.454,,,,,,,178
2023-08-08 14:31:14.523,,,,11,,,
2023-08-08 14:31:14.525,,,,,12,,
2023-08-08 14:31:14.528,,,,,,179,
2023-08-08 14:31:14.530,,,,,,,176
2023-08-08 14:31:14.598,,,,16,,,
2023-08-08 14:31:14.599,,,,,17,,
2023-08-08 14:31:14.601,,,,,,171,
2023-08-08 14:31:14.603,,,,,,,166
2023-08-08 14:31:14.672,,,,24,,,
2023-08-08 14:31:14.673,,,,,25,,
2023-08-08 14:31:14.675,,,,,,145,
2023-08-08 14:31:14.677,,,,,,,145
2023-08-08 14:31:14.746,,,,35,,,
2023-08-08 14:31:14.747,,,,,37,,
2023-08-08 14:31:14.750,,,,,,105,
2023-08-08 14:31:14.751,85,,,,,,
2023-08-08 14:31:14.751,,,,,,,101
2023-08-08 14:31:14.829,,,,41,,,
2023-08-08 14:31:14.830,,,,,42,,
2023-08-08 14:31:14.832,,,,,,69,
2023-08-08 14:31:14.834,,,,,,,66
2023-08-08 14:31:14.909,,,,47,,,
2023-08-08 14:31:14.910,,,,,43,,
2023-08-08 14:31:14.912,,,,,,43,
2023-08-08 14:31:14.914,,,,,,,41
2023-08-08 14:31:14.982,,,,54,,,
2023-08-08 14:31:14.984,,,,,48,,
2023-08-08 14:31:14.986,,,,,,27,
2023-08-08 14:31:14.988,,,,,,,17
2023-08-08 14:31:15.060,,,,62,,,
2023-08-08 14:31:15.063,,,,,54,,
2023-08-08 14:31:15.064,,,,,,14,
2023-08-08 14:31:15.066,,,,,,,8
2023-08-08 14:31:15.133,,,,70,,,
2023-08-08 14:31:15.135,,,,,62,,
2023-08-08 14:31:15.137,,,,,,9,
2023-08-08 14:31:15.138,,,,,,,10
2023-08-08 14:31:15.211,,,,80,,,
2023-08-08 14:31:15.213,,,,,73,,
2023-08-08 14:31:15.215,,,,,,3,
2023-08-08 14:31:15.216,,,,,,,5
2023-08-08 14:31:15.287,,,,95,,,
2023-08-08 14:31:15.289,,,,,89,,
2023-08-08 14:31:15.291,,,,,,5,
2023-08-08 14:31:15.294,,,,,,,2
2023-08-08 14:31:15.368,,,,102,,,
2023-08-08 14:31:15.370,,,,,93,,
2023-08-08 14:31:15.372,,,,,,8,
2023-08-08 14:31:15.373,,,,,,,4
2023-08-08 14:31:15.442,,,,106,,,
2023-08-08 14:31:15.443,,,,,96,,
2023-08-08 14:31:15.445,,,,,,9,
2023-08-08 14:31:15.448,,,,,,,5
2023-08-08 14:31:15.519,,,,108,,,
2023-08-08 14:31:15.522,,,,,97,,
2023-08-08 14:31:15.524,,,,,,11,
2023-08-08 14:31:15.526,,,,,,,5
2023-08-08 14:31:15.531,,,Right movement,,,,
2023-08-08 14:31:15.604,,,,111,,,
2023-08-08 14:31:15.606,,,,,98,,
2023-08-08 14:31:15.609,,,,,,13,
2023-08-08 14:31:15.611,,,,,,,6
2023-08-08 14:31:15.683,,,,111,,,
2023-08-08 14:31:15.685,,,,,97,,
2023-08-08 14:31:15.687,,,,,,14,
2023-08-08 14:31:15.689,,,,,,,7
2023-08-08 14:31:15.741,85,,,,,,
2023-08-08 14:31:15.759,,,,108,,,
2023-08-08 14:31:15.761,,,,,95,,
2023-08-08 14:31:15.762,,,,,,11,
2023-08-08 14:31:15.764,,,,,,,4
2023-08-08 14:31:15.834,,,,104,,,
2023-08-08 14:31:15.836,,,,,92,,
2023-08-08 14:31:15.837,,,,,,8,
2023-08-08 14:31:15.839,,,,,,,2
2023-08-08 14:31:15.907,,,,101,,,
