Timestamp,Heart_rate,Feedback,Movement,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle
2023-08-14 11:28:57.126,74,,,,,,
2023-08-14 11:28:58.112,73,,,,,,
2023-08-14 11:28:59.103,71,,,,,,
2023-08-14 11:29:00.093,70,,,,,,
2023-08-14 11:29:01.083,69,,,,,,
2023-08-14 11:29:02.073,67,,,,,,
2023-08-14 11:29:03.062,67,,,,,,
2023-08-14 11:29:04.053,67,,,,,,
2023-08-14 11:29:05.042,67,,,,,,
2023-08-14 11:29:06.033,66,,,,,,
2023-08-14 11:29:07.023,66,,,,,,
2023-08-14 11:29:08.013,66,,,,,,
2023-08-14 11:29:09.002,66,,,,,,
2023-08-14 11:29:09.992,67,,,,,,
2023-08-14 11:29:11.477,67,,,,,,
2023-08-14 11:29:11.973,67,,,,,,
2023-08-14 11:29:13.458,68,,,,,,
2023-08-14 11:29:13.953,69,,,,,,
2023-08-14 11:29:14.944,69,,,,,,
2023-08-14 11:29:15.933,70,,,,,,
2023-08-14 11:29:17.418,71,,,,,,
2023-08-14 11:29:18.408,72,,,,,,
2023-08-14 11:29:19.397,73,,,,,,
2023-08-14 11:29:19.892,73,,,,,,
2023-08-14 11:29:20.883,73,,,,,,
2023-08-14 11:29:23.358,73,,,,,,
2023-08-14 11:29:23.366,73,,,,,,
2023-08-14 11:29:24.348,73,,,,,,
2023-08-14 11:29:25.338,73,,,,,,
2023-08-14 11:29:26.327,73,,,,,,
2023-08-14 11:29:27.317,74,,,,,,
2023-08-14 11:29:28.308,74,,,,,,
2023-08-14 11:29:29.298,74,,,,,,
2023-08-14 11:29:30.288,75,,,,,,
2023-08-14 11:29:31.278,76,,,,,,
2023-08-14 11:29:32.267,76,,,,,,
2023-08-14 11:29:33.258,77,,,,,,
2023-08-14 11:29:34.248,78,,,,,,
2023-08-14 11:29:35.237,78,,,,,,
2023-08-14 11:29:36.228,79,,,,,,
2023-08-14 11:29:37.218,79,,,,,,
2023-08-14 11:29:38.207,79,,,,,,
2023-08-14 11:29:39.198,78,,,,,,
2023-08-14 11:29:40.188,78,,,,,,
2023-08-14 11:29:41.178,78,,,,,,
2023-08-14 11:29:42.168,78,,,,,,
2023-08-14 11:29:43.158,77,,,,,,
2023-08-14 11:29:44.148,77,,,,,,
2023-08-14 11:29:45.137,76,,,,,,
2023-08-14 11:29:46.128,76,,,,,,
2023-08-14 11:29:47.118,75,,,,,,
2023-08-14 11:29:48.107,75,,,,,,
2023-08-14 11:29:49.098,74,,,,,,
