Timestamp,Heart_rate,Feedback,Movement,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle
2023-08-14 11:05:57.018,80,,,,,,
2023-08-14 11:05:57.913,80,,,,,,
2023-08-14 11:05:58.903,80,,,,,,
2023-08-14 11:05:59.890,80,,,,,,
2023-08-14 11:06:00.880,80,,,,,,
2023-08-14 11:06:01.918,80,,,,,,
2023-08-14 11:06:02.908,80,,,,,,
2023-08-14 11:06:03.899,80,,,,,,
2023-08-14 11:06:04.885,79,,,,,,
2023-08-14 11:06:05.920,79,,,,,,
2023-08-14 11:06:06.910,78,,,,,,
2023-08-14 11:06:07.903,77,,,,,,
2023-08-14 11:06:08.938,76,,,,,,
2023-08-14 11:06:09.880,76,,,,,,
2023-08-14 11:06:10.960,75,,,,,,
2023-08-14 11:06:11.908,74,,,,,,
2023-08-14 11:06:12.898,74,,,,,,
2023-08-14 11:06:13.888,73,,,,,,
2023-08-14 11:06:15.370,72,,,,,,
2023-08-14 11:06:16.359,71,,,,,,
2023-08-14 11:06:17.353,70,,,,,,
2023-08-14 11:06:18.343,69,,,,,,
2023-08-14 11:06:19.333,67,,,,,,
2023-08-14 11:06:20.319,66,,,,,,
2023-08-14 11:06:21.313,65,,,,,,
2023-08-14 11:06:22.798,64,,,,,,
2023-08-14 11:06:23.293,64,,,,,,
2023-08-14 11:06:24.282,63,,,,,,
2023-08-14 11:06:25.270,63,,,,,,
2023-08-14 11:06:26.260,63,,,,,,
2023-08-14 11:06:27.250,63,,,,,,
2023-08-14 11:06:28.239,63,,,,,,
2023-08-14 11:06:29.231,63,,,,,,
2023-08-14 11:06:30.220,63,,,,,,
2023-08-14 11:06:31.209,63,,,,,,
2023-08-14 11:06:32.199,64,,,,,,
2023-08-14 11:06:33.189,64,,,,,,
2023-08-14 11:06:34.179,64,,,,,,
2023-08-14 11:06:36.160,63,,,,,,
2023-08-14 11:06:36.167,62,,,,,,
2023-08-14 11:06:37.149,61,,,,,,
2023-08-14 11:06:38.140,60,,,,,,
2023-08-14 11:06:39.130,60,,,,,,
2023-08-14 11:06:40.119,60,,,,,,
2023-08-14 11:06:41.109,60,,,,,,
2023-08-14 11:06:42.099,60,,,,,,
2023-08-14 11:06:44.079,61,,,,,,
2023-08-14 11:06:44.085,62,,,,,,
2023-08-14 11:06:45.071,63,,,,,,
2023-08-14 11:06:46.059,63,,,,,,
2023-08-14 11:06:47.049,64,,,,,,
2023-08-14 11:06:48.039,64,,,,,,
2023-08-14 11:06:49.029,63,,,,,,
2023-08-14 11:06:50.514,63,,,,,,
2023-08-14 11:06:51.010,63,,,,,,
2023-08-14 11:06:51.999,63,,,,,,
2023-08-14 11:06:52.989,63,,,,,,
2023-08-14 11:06:53.981,63,,,,,,
2023-08-14 11:06:54.969,63,,,,,,
2023-08-14 11:06:56.454,63,,,,,,
2023-08-14 11:06:56.949,63,,,,,,
2023-08-14 11:06:57.939,63,,,,,,
2023-08-14 11:06:59.424,63,,,,,,
2023-08-14 11:06:59.919,63,,,,,,
2023-08-14 11:07:00.909,63,,,,,,
2023-08-14 11:07:01.899,62,,,,,,
2023-08-14 11:07:02.889,62,,,,,,
2023-08-14 11:07:03.879,61,,,,,,
2023-08-14 11:07:05.364,61,,,,,,
2023-08-14 11:07:06.354,61,,,,,,
2023-08-14 11:07:07.344,61,,,,,,
2023-08-14 11:07:08.334,61,,,,,,
2023-08-14 11:07:09.324,61,,,,,,
2023-08-14 11:07:10.314,62,,,,,,
2023-08-14 11:07:11.304,63,,,,,,
2023-08-14 11:07:12.294,63,,,,,,
2023-08-14 11:07:13.779,63,,,,,,
2023-08-14 11:07:14.274,63,,,,,,
2023-08-14 11:07:15.264,63,,,,,,
2023-08-14 11:07:16.254,63,,,,,,
2023-08-14 11:07:17.244,63,,,,,,
2023-08-14 11:07:18.234,62,,,,,,
2023-08-14 11:07:19.224,62,,,,,,
2023-08-14 11:07:20.214,62,,,,,,
2023-08-14 11:07:21.204,62,,,,,,
2023-08-14 11:07:22.194,62,,,,,,
2023-08-14 11:07:23.183,62,,,,,,
2023-08-14 11:07:24.174,62,,,,,,
2023-08-14 11:07:25.164,63,,,,,,
2023-08-14 11:07:26.153,63,,,,,,
2023-08-14 11:07:27.145,63,,,,,,
2023-08-14 11:07:28.134,63,,,,,,
2023-08-14 11:07:29.124,62,,,,,,
2023-08-14 11:07:30.114,62,,,,,,
2023-08-14 11:07:31.104,61,,,,,,
2023-08-14 11:07:32.588,60,,,,,,
2023-08-14 11:07:33.084,60,,,,,,
2023-08-14 11:07:34.073,59,,,,,,
2023-08-14 11:07:35.063,60,,,,,,
2023-08-14 11:07:36.054,60,,,,,,
