Timestamp,Heart_rate,Feedback,Movement,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle
2023-08-17 13:17:40.498,93,,,,,,
2023-08-17 13:17:41.487,93,,,,,,
2023-08-17 13:17:42.476,93,,,,,,
2023-08-17 13:17:43.467,93,,,,,,
2023-08-17 13:17:44.457,93,,,,,,
2023-08-17 13:17:45.447,93,,,,,,
2023-08-17 13:17:46.436,93,,,,,,
2023-08-17 13:17:47.427,93,,,,,,
2023-08-17 13:17:48.416,93,,,,,,
2023-08-17 13:17:49.407,93,,,,,,
2023-08-17 13:17:50.397,93,,,,,,
2023-08-17 13:17:51.386,93,,,,,,
2023-08-17 13:17:52.377,93,,,,,,
2023-08-17 13:17:53.366,92,,,,,,
2023-08-17 13:17:54.357,92,,,,,,
2023-08-17 13:17:55.346,92,,,,,,
2023-08-17 13:17:56.337,92,,,,,,
2023-08-17 13:17:57.327,93,,,,,,
2023-08-17 13:17:58.316,93,,,,,,
2023-08-17 13:17:59.307,93,,,,,,
2023-08-17 13:18:00.296,94,,,,,,
2023-08-17 13:18:01.286,94,,,,,,
2023-08-17 13:18:02.772,95,,,,,,
2023-08-17 13:18:03.266,95,,,,,,
2023-08-17 13:18:04.256,95,,,,,,
2023-08-17 13:18:05.247,96,,,,,,
2023-08-17 13:18:06.236,97,,,,,,
2023-08-17 13:18:07.226,97,,,,,,
2023-08-17 13:18:08.712,98,,,,,,
2023-08-17 13:18:09.702,98,,,,,,
2023-08-17 13:18:10.691,98,,,,,,
2023-08-17 13:18:11.681,99,,,,,,
2023-08-17 13:18:12.672,99,,,,,,
2023-08-17 13:18:13.661,99,,,,,,
2023-08-17 13:18:14.651,98,,,,,,
2023-08-17 13:18:15.641,98,,,,,,
2023-08-17 13:18:16.632,97,,,,,,
2023-08-17 13:18:17.621,96,,,,,,
2023-08-17 13:18:18.611,96,,,,,,
2023-08-17 13:18:19.601,95,,,,,,
2023-08-17 13:18:20.591,94,,,,,,
2023-08-17 13:18:21.581,93,,,,,,
2023-08-17 13:18:22.571,92,,,,,,
2023-08-17 13:18:23.562,91,,,,,,
2023-08-17 13:18:24.551,91,,,,,,
2023-08-17 13:18:25.541,90,,,,,,
2023-08-17 13:18:26.531,90,,,,,,
