Timestamp,Heart_rate,Feedback,Movement,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle
2023-08-23 16:44:04.606,95,,,,,,
2023-08-23 16:44:05.550,94,,,,,,
2023-08-23 16:44:06.585,93,,,,,,
2023-08-23 16:44:07.531,92,,,,,,
2023-08-23 16:44:08.568,91,,,,,,
2023-08-23 16:44:09.555,91,,,,,,
2023-08-23 16:44:10.545,90,,,,,,
2023-08-23 16:44:11.535,89,,,,,,
2023-08-23 16:44:12.571,88,,,,,,
2023-08-23 16:44:13.560,87,,,,,,
2023-08-23 16:44:14.550,87,,,,,,
2023-08-23 16:44:15.541,86,,,,,,
2023-08-23 16:44:16.935,85,,,,,,
2023-08-23 16:44:17.926,84,,,,,,
2023-08-23 16:44:18.916,84,,,,,,
2023-08-23 16:44:19.905,83,,,,,,
2023-08-23 16:44:20.896,83,,,,,,
2023-08-23 16:44:21.886,82,,,,,,
2023-08-23 16:44:22.875,81,,,,,,
2023-08-23 16:44:23.865,80,,,,,,
2023-08-23 16:44:24.855,79,,,,,,
2023-08-23 16:44:25.846,79,,,,,,
2023-08-23 16:44:26.835,77,,,,,,
2023-08-23 16:44:27.826,76,,,,,,
2023-08-23 16:44:28.815,72,,,,,,
2023-08-23 16:44:29.806,69,,,,,,
2023-08-23 16:44:30.795,64,,,,,,
2023-08-23 16:44:31.785,61,,,,,,
2023-08-23 16:44:32.775,59,,,,,,
2023-08-23 16:44:33.765,57,,,,,,
2023-08-23 16:44:34.755,56,,,,,,
2023-08-23 16:44:35.745,56,,,,,,
2023-08-23 16:44:36.736,55,,,,,,
2023-08-23 16:44:37.725,55,,,,,,
2023-08-23 16:44:38.715,55,,,,,,
2023-08-23 16:44:39.706,55,,,,,,
2023-08-23 16:44:40.696,55,,,,,,
2023-08-23 16:44:41.685,55,,,,,,
2023-08-23 16:44:42.675,56,,,,,,
2023-08-23 16:44:43.666,56,,,,,,
2023-08-23 16:44:44.655,56,,,,,,
2023-08-23 16:44:45.645,57,,,,,,
2023-08-23 16:44:46.635,57,,,,,,
2023-08-23 16:44:47.625,58,,,,,,
2023-08-23 16:44:49.605,58,,,,,,
