Timestamp,Heart_rate,Feedback,Movement,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle
2023-08-15 11:39:25.866,86,,,,,,
2023-08-15 11:39:26.944,85,,,,,,
2023-08-15 11:39:27.889,85,,,,,,
2023-08-15 11:39:28.924,84,,,,,,
2023-08-15 11:39:29.915,82,,,,,,
2023-08-15 11:39:30.905,81,,,,,,
2023-08-15 11:39:31.895,80,,,,,,
2023-08-15 11:39:32.929,79,,,,,,
2023-08-15 11:39:33.874,78,,,,,,
2023-08-15 11:39:35.090,77,,,,,,
2023-08-15 11:39:35.900,77,,,,,,
2023-08-15 11:39:36.845,77,,,,,,
2023-08-15 11:39:37.879,77,,,,,,
2023-08-15 11:39:40.534,77,,,,,,
2023-08-15 11:39:40.540,77,,,,,,
2023-08-15 11:39:41.030,76,,,,,,
2023-08-15 11:39:42.019,76,,,,,,
2023-08-15 11:39:43.010,75,,,,,,
2023-08-15 11:39:43.999,75,,,,,,
2023-08-15 11:39:45.485,75,,,,,,
2023-08-15 11:39:45.979,75,,,,,,
2023-08-15 11:39:47.464,75,,,,,,
2023-08-15 11:39:47.959,75,,,,,,
2023-08-15 11:39:50.434,75,,,,,,
2023-08-15 11:39:51.424,75,,,,,,
2023-08-15 11:39:51.919,76,,,,,,
2023-08-15 11:39:51.924,76,,,,,,
2023-08-15 11:39:53.404,76,,,,,,
2023-08-15 11:39:53.900,76,,,,,,
2023-08-15 11:39:54.889,76,,,,,,
2023-08-15 11:39:55.879,76,,,,,,
2023-08-15 11:39:56.870,76,,,,,,
2023-08-15 11:39:57.859,76,,,,,,
2023-08-15 11:39:58.849,76,,,,,,
2023-08-15 11:40:00.829,76,,,,,,
2023-08-15 11:40:01.325,77,,,,,,
2023-08-15 11:40:02.314,77,,,,,,
2023-08-15 11:40:04.294,77,,,,,,
2023-08-15 11:40:04.302,77,,,,,,
2023-08-15 11:40:05.284,77,,,,,,
2023-08-15 11:40:06.769,77,,,,,,
2023-08-15 11:40:07.760,76,,,,,,
2023-08-15 11:40:08.254,76,,,,,,
2023-08-15 11:40:09.739,75,,,,,,
2023-08-15 11:40:10.234,75,,,,,,
2023-08-15 11:40:11.224,75,,,,,,
2023-08-15 11:40:12.214,75,,,,,,
2023-08-15 11:40:13.204,75,,,,,,
2023-08-15 11:40:14.194,76,,,,,,
2023-08-15 11:40:15.184,76,,,,,,
2023-08-15 11:40:16.174,76,,,,,,
2023-08-15 11:40:17.164,75,,,,,,
2023-08-15 11:40:18.154,75,,,,,,
2023-08-15 11:40:19.144,75,,,,,,
2023-08-15 11:40:20.134,75,,,,,,
2023-08-15 11:40:21.124,75,,,,,,
2023-08-15 11:40:22.114,76,,,,,,
2023-08-15 11:40:23.104,77,,,,,,
2023-08-15 11:40:24.094,78,,,,,,
2023-08-15 11:40:25.084,79,,,,,,
2023-08-15 11:40:26.074,79,,,,,,
2023-08-15 11:40:27.064,79,,,,,,
2023-08-15 11:40:28.549,79,,,,,,
2023-08-15 11:40:29.539,78,,,,,,
2023-08-15 11:40:30.034,78,,,,,,
2023-08-15 11:40:32.014,77,,,,,,
2023-08-15 11:40:32.019,78,,,,,,
2023-08-15 11:40:33.499,78,,,,,,
2023-08-15 11:40:33.994,78,,,,,,
2023-08-15 11:40:36.470,78,,,,,,
2023-08-15 11:40:36.477,77,,,,,,
2023-08-15 11:40:37.956,76,,,,,,
2023-08-15 11:40:37.968,75,,,,,,
2023-08-15 11:40:38.944,75,,,,,,
2023-08-15 11:40:39.935,75,,,,,,
2023-08-15 11:40:40.924,75,,,,,,
2023-08-15 11:40:41.914,76,,,,,,
2023-08-15 11:40:42.904,77,,,,,,
2023-08-15 11:40:43.895,77,,,,,,
2023-08-15 11:40:44.885,78,,,,,,
2023-08-15 11:40:45.876,78,,,,,,
2023-08-15 11:40:47.359,79,,,,,,
2023-08-15 11:40:47.854,79,,,,,,
2023-08-15 11:40:48.845,80,,,,,,
2023-08-15 11:40:50.329,80,,,,,,
2023-08-15 11:40:51.319,80,,,,,,
2023-08-15 11:40:52.309,80,,,,,,
2023-08-15 11:40:53.299,80,,,,,,
2023-08-15 11:40:54.289,80,,,,,,
2023-08-15 11:40:55.279,80,,,,,,
2023-08-15 11:40:56.270,80,,,,,,
2023-08-15 11:40:57.259,80,,,,,,
2023-08-15 11:40:58.250,80,,,,,,
2023-08-15 11:40:59.239,81,,,,,,
2023-08-15 11:41:00.229,81,,,,,,
2023-08-15 11:41:01.219,82,,,,,,
2023-08-15 11:41:02.209,82,,,,,,
2023-08-15 11:41:03.199,82,,,,,,
2023-08-15 11:41:04.189,83,,,,,,
2023-08-15 11:41:05.180,83,,,,,,
2023-08-15 11:41:06.169,83,,,,,,
2023-08-15 11:41:07.159,83,,,,,,
2023-08-15 11:41:08.149,83,,,,,,
2023-08-15 11:41:09.139,83,,,,,,
2023-08-15 11:41:10.129,83,,,,,,
2023-08-15 11:41:11.119,83,,,,,,
2023-08-15 11:41:12.109,82,,,,,,
2023-08-15 11:41:13.099,82,,,,,,
2023-08-15 11:41:14.090,81,,,,,,
2023-08-15 11:41:15.079,80,,,,,,
2023-08-15 11:41:16.069,79,,,,,,
2023-08-15 11:41:17.060,78,,,,,,
2023-08-15 11:41:18.050,78,,,,,,
2023-08-15 11:41:19.039,77,,,,,,
2023-08-15 11:41:20.029,77,,,,,,
2023-08-15 11:41:21.019,77,,,,,,
2023-08-15 11:41:22.009,78,,,,,,
2023-08-15 11:41:22.999,78,,,,,,
2023-08-15 11:41:23.990,78,,,,,,
2023-08-15 11:41:24.979,79,,,,,,
2023-08-15 11:41:25.969,80,,,,,,
2023-08-15 11:41:26.960,80,,,,,,
2023-08-15 11:41:27.949,81,,,,,,
2023-08-15 11:41:28.939,82,,,,,,
2023-08-15 11:41:29.929,82,,,,,,
2023-08-15 11:41:30.920,82,,,,,,
2023-08-15 11:41:31.909,82,,,,,,
2023-08-15 11:41:32.899,82,,,,,,
2023-08-15 11:41:33.890,82,,,,,,
2023-08-15 11:41:34.879,82,,,,,,
2023-08-15 11:41:35.869,83,,,,,,
2023-08-15 11:41:36.860,83,,,,,,
2023-08-15 11:41:37.849,83,,,,,,
2023-08-15 11:41:39.334,84,,,,,,
2023-08-15 11:41:40.325,84,,,,,,
2023-08-15 11:41:41.314,84,,,,,,
2023-08-15 11:41:42.304,84,,,,,,
2023-08-15 11:41:43.294,84,,,,,,
2023-08-15 11:41:44.284,84,,,,,,
2023-08-15 11:41:45.274,84,,,,,,
2023-08-15 11:41:46.759,84,,,,,,
2023-08-15 11:41:47.254,84,,,,,,
2023-08-15 11:41:48.244,84,,,,,,
2023-08-15 11:41:49.234,84,,,,,,
2023-08-15 11:41:51.214,85,,,,,,
2023-08-15 11:41:51.709,85,,,,,,
2023-08-15 11:41:52.204,86,,,,,,
2023-08-15 11:41:53.195,86,,,,,,
2023-08-15 11:41:54.184,86,,,,,,
2023-08-15 11:41:55.174,86,,,,,,
2023-08-15 11:41:56.164,86,,,,,,
2023-08-15 11:41:57.154,86,,,,,,
