Timestamp,Heart_rate,Feedback,Movement,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle
2023-08-22 12:24:12.156,106,,,,,,
2023-08-22 12:24:13.010,105,,,,,,
2023-08-22 12:24:14.046,104,,,,,,
2023-08-22 12:24:15.080,103,,,,,,
2023-08-22 12:24:16.025,103,,,,,,
2023-08-22 12:24:17.015,102,,,,,,
2023-08-22 12:24:18.050,102,,,,,,
2023-08-22 12:24:19.085,103,,,,,,
2023-08-22 12:24:20.030,103,,,,,,
2023-08-22 12:24:21.065,104,,,,,,
2023-08-22 12:24:22.010,103,,,,,,
2023-08-22 12:24:23.090,103,,,,,,
2023-08-22 12:24:24.035,102,,,,,,
2023-08-22 12:24:25.385,102,,,,,,
2023-08-22 12:24:26.375,102,,,,,,
2023-08-22 12:24:27.860,101,,,,,,
2023-08-22 12:24:28.850,101,,,,,,
2023-08-22 12:24:29.840,100,,,,,,
2023-08-22 12:24:30.334,100,,,,,,
2023-08-22 12:24:31.820,100,,,,,,
2023-08-22 12:24:32.315,100,,,,,,
2023-08-22 12:24:33.305,100,,,,,,
2023-08-22 12:24:34.790,101,,,,,,
2023-08-22 12:24:35.285,101,,,,,,
2023-08-22 12:24:36.275,101,,,,,,
2023-08-22 12:24:37.265,102,,,,,,
2023-08-22 12:24:38.255,104,,,,,,
2023-08-22 12:24:39.245,104,,,,,,
2023-08-22 12:24:40.235,105,,,,,,
2023-08-22 12:24:41.225,105,,,,,,
2023-08-22 12:24:42.215,104,,,,,,
2023-08-22 12:24:43.700,104,,,,,,
2023-08-22 12:24:44.195,104,,,,,,
2023-08-22 12:24:45.185,103,,,,,,
2023-08-22 12:24:46.176,103,,,,,,
2023-08-22 12:24:47.165,103,,,,,,
2023-08-22 12:24:48.155,103,,,,,,
2023-08-22 12:24:49.145,103,,,,,,
2023-08-22 12:24:50.630,103,,,,,,
2023-08-22 12:24:51.125,104,,,,,,
2023-08-22 12:24:52.115,104,,,,,,
2023-08-22 12:24:53.105,104,,,,,,
2023-08-22 12:24:54.095,104,,,,,,
2023-08-22 12:24:55.085,104,,,,,,
2023-08-22 12:24:56.075,104,,,,,,
2023-08-22 12:24:57.065,104,,,,,,
2023-08-22 12:24:58.055,104,,,,,,
2023-08-22 12:24:59.045,103,,,,,,
2023-08-22 12:25:00.530,103,,,,,,
2023-08-22 12:25:01.025,102,,,,,,
2023-08-22 12:25:02.015,102,,,,,,
2023-08-22 12:25:03.500,102,,,,,,
2023-08-22 12:25:04.490,103,,,,,,
2023-08-22 12:25:05.480,104,,,,,,
2023-08-22 12:25:06.470,104,,,,,,
2023-08-22 12:25:07.460,105,,,,,,
2023-08-22 12:25:08.450,106,,,,,,
2023-08-22 12:25:09.440,106,,,,,,
2023-08-22 12:25:10.430,107,,,,,,
2023-08-22 12:25:11.420,107,,,,,,
2023-08-22 12:25:12.410,107,,,,,,
2023-08-22 12:25:13.400,107,,,,,,
2023-08-22 12:25:14.885,107,,,,,,
2023-08-22 12:25:15.381,106,,,,,,
2023-08-22 12:25:16.370,104,,,,,,
2023-08-22 12:25:17.360,104,,,,,,
2023-08-22 12:25:18.350,104,,,,,,
2023-08-22 12:25:19.340,102,,,,,,
2023-08-22 12:25:20.333,101,,,,,,
2023-08-22 12:25:21.320,100,,,,,,
2023-08-22 12:25:22.310,100,,,,,,
2023-08-22 12:25:23.300,100,,,,,,
2023-08-22 12:25:24.290,101,,,,,,
2023-08-22 12:25:25.281,101,,,,,,
2023-08-22 12:25:26.269,101,,,,,,
2023-08-22 12:25:27.260,101,,,,,,
2023-08-22 12:25:27.913,,Start,,,,,
2023-08-22 12:25:28.027,,,,11,,,
2023-08-22 12:25:28.029,,,,,15,,
2023-08-22 12:25:28.031,,,,,,178,
2023-08-22 12:25:28.034,,,,,,,170
2023-08-22 12:25:28.101,,,,11,,,
2023-08-22 12:25:28.102,,,,,15,,
2023-08-22 12:25:28.104,,,,,,178,
2023-08-22 12:25:28.105,,,,,,,170
2023-08-22 12:25:28.173,,,,11,,,
2023-08-22 12:25:28.174,,,,,15,,
2023-08-22 12:25:28.176,,,,,,178,
2023-08-22 12:25:28.177,,,,,,,170
2023-08-22 12:25:28.250,101,,,,,,
2023-08-22 12:25:28.255,,,,11,,,
2023-08-22 12:25:28.258,,,,,15,,
2023-08-22 12:25:28.259,,,,,,178,
2023-08-22 12:25:28.261,,,,,,,170
2023-08-22 12:25:28.333,,,,11,,,
2023-08-22 12:25:28.334,,,,,15,,
2023-08-22 12:25:28.337,,,,,,178,
2023-08-22 12:25:28.340,,,,,,,170
2023-08-22 12:25:28.419,,,,11,,,
2023-08-22 12:25:28.421,,,,,15,,
2023-08-22 12:25:28.423,,,,,,178,
2023-08-22 12:25:28.425,,,,,,,170
2023-08-22 12:25:28.497,,,,11,,,
2023-08-22 12:25:28.499,,,,,15,,
2023-08-22 12:25:28.501,,,,,,178,
2023-08-22 12:25:28.502,,,,,,,170
2023-08-22 12:25:28.568,,,,11,,,
2023-08-22 12:25:28.570,,,,,15,,
2023-08-22 12:25:28.572,,,,,,178,
2023-08-22 12:25:28.574,,,,,,,170
2023-08-22 12:25:28.641,,,,11,,,
2023-08-22 12:25:28.642,,,,,16,,
2023-08-22 12:25:28.644,,,,,,178,
2023-08-22 12:25:28.645,,,,,,,170
2023-08-22 12:25:28.716,,,,11,,,
2023-08-22 12:25:28.717,,,,,16,,
2023-08-22 12:25:28.719,,,,,,178,
2023-08-22 12:25:28.721,,,,,,,170
2023-08-22 12:25:28.792,,,,11,,,
2023-08-22 12:25:28.795,,,,,16,,
2023-08-22 12:25:28.796,,,,,,178,
2023-08-22 12:25:28.799,,,,,,,170
2023-08-22 12:25:28.872,,,,11,,,
2023-08-22 12:25:28.874,,,,,16,,
2023-08-22 12:25:28.876,,,,,,178,
2023-08-22 12:25:28.877,,,,,,,170
2023-08-22 12:25:28.943,,,,11,,,
2023-08-22 12:25:28.945,,,,,16,,
2023-08-22 12:25:28.948,,,,,,178,
2023-08-22 12:25:28.950,,,,,,,170
2023-08-22 12:25:29.022,,,,11,,,
2023-08-22 12:25:29.024,,,,,16,,
2023-08-22 12:25:29.026,,,,,,178,
2023-08-22 12:25:29.027,,,,,,,170
2023-08-22 12:25:29.094,,,,11,,,
2023-08-22 12:25:29.096,,,,,16,,
2023-08-22 12:25:29.098,,,,,,178,
2023-08-22 12:25:29.099,,,,,,,170
2023-08-22 12:25:29.166,,,,11,,,
2023-08-22 12:25:29.167,,,,,16,,
2023-08-22 12:25:29.169,,,,,,179,
2023-08-22 12:25:29.171,,,,,,,170
2023-08-22 12:25:29.240,101,,,,,,
2023-08-22 12:25:29.244,,,,11,,,
2023-08-22 12:25:29.247,,,,,16,,
2023-08-22 12:25:29.249,,,,,,179,
2023-08-22 12:25:29.251,,,,,,,170
2023-08-22 12:25:29.323,,,,11,,,
2023-08-22 12:25:29.324,,,,,16,,
2023-08-22 12:25:29.326,,,,,,179,
2023-08-22 12:25:29.327,,,,,,,170
2023-08-22 12:25:29.397,,,,11,,,
2023-08-22 12:25:29.399,,,,,15,,
2023-08-22 12:25:29.401,,,,,,179,
2023-08-22 12:25:29.403,,,,,,,170
2023-08-22 12:25:29.471,,,,11,,,
2023-08-22 12:25:29.473,,,,,15,,
2023-08-22 12:25:29.475,,,,,,178,
2023-08-22 12:25:29.477,,,,,,,170
2023-08-22 12:25:29.550,,,,11,,,
2023-08-22 12:25:29.552,,,,,15,,
2023-08-22 12:25:29.555,,,,,,178,
2023-08-22 12:25:29.557,,,,,,,170
2023-08-22 12:25:29.628,,,,11,,,
2023-08-22 12:25:29.630,,,,,15,,
2023-08-22 12:25:29.631,,,,,,178,
2023-08-22 12:25:29.633,,,,,,,170
2023-08-22 12:25:29.707,,,,11,,,
2023-08-22 12:25:29.709,,,,,15,,
2023-08-22 12:25:29.711,,,,,,178,
2023-08-22 12:25:29.712,,,,,,,170
2023-08-22 12:25:29.779,,,,11,,,
2023-08-22 12:25:29.781,,,,,15,,
2023-08-22 12:25:29.782,,,,,,178,
2023-08-22 12:25:29.784,,,,,,,170
2023-08-22 12:25:29.864,,,,11,,,
2023-08-22 12:25:29.866,,,,,15,,
2023-08-22 12:25:29.867,,,,,,178,
2023-08-22 12:25:29.869,,,,,,,170
2023-08-22 12:25:29.937,,,,12,,,
2023-08-22 12:25:29.938,,,,,15,,
2023-08-22 12:25:29.940,,,,,,178,
2023-08-22 12:25:29.942,,,,,,,170
2023-08-22 12:25:30.015,,,,12,,,
2023-08-22 12:25:30.017,,,,,15,,
2023-08-22 12:25:30.018,,,,,,178,
2023-08-22 12:25:30.020,,,,,,,170
2023-08-22 12:25:30.089,,,,12,,,
2023-08-22 12:25:30.090,,,,,15,,
2023-08-22 12:25:30.092,,,,,,178,
2023-08-22 12:25:30.093,,,,,,,170
2023-08-22 12:25:30.165,,,,12,,,
2023-08-22 12:25:30.167,,,,,15,,
2023-08-22 12:25:30.169,,,,,,178,
2023-08-22 12:25:30.171,,,,,,,170
2023-08-22 12:25:30.230,101,,,,,,
2023-08-22 12:25:30.245,,,,12,,,
2023-08-22 12:25:30.247,,,,,15,,
2023-08-22 12:25:30.248,,,,,,178,
2023-08-22 12:25:30.250,,,,,,,170
2023-08-22 12:25:30.320,,,,12,,,
2023-08-22 12:25:30.322,,,,,15,,
2023-08-22 12:25:30.323,,,,,,178,
2023-08-22 12:25:30.325,,,,,,,170
2023-08-22 12:25:30.393,,,,12,,,
2023-08-22 12:25:30.395,,,,,15,,
2023-08-22 12:25:30.397,,,,,,178,
2023-08-22 12:25:30.398,,,,,,,170
2023-08-22 12:25:30.468,,,,12,,,
2023-08-22 12:25:30.470,,,,,15,,
2023-08-22 12:25:30.472,,,,,,178,
2023-08-22 12:25:30.473,,,,,,,170
2023-08-22 12:25:30.544,,,,12,,,
2023-08-22 12:25:30.546,,,,,15,,
2023-08-22 12:25:30.547,,,,,,178,
2023-08-22 12:25:30.549,,,,,,,170
2023-08-22 12:25:30.617,,,,12,,,
2023-08-22 12:25:30.619,,,,,15,,
2023-08-22 12:25:30.621,,,,,,178,
2023-08-22 12:25:30.622,,,,,,,170
2023-08-22 12:25:30.688,,,,12,,,
2023-08-22 12:25:30.690,,,,,15,,
2023-08-22 12:25:30.693,,,,,,178,
