Timestamp,Heart_rate,Feedback,Movement,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle
2023-08-14 13:18:53.996,72,,,,,,
2023-08-14 13:18:54.985,71,,,,,,
2023-08-14 13:18:56.021,70,,,,,,
2023-08-14 13:18:57.010,70,,,,,,
2023-08-14 13:19:03.986,69,,,,,,
2023-08-14 13:19:05.020,68,,,,,,
2023-08-14 13:19:06.010,68,,,,,,
2023-08-14 13:19:07.000,68,,,,,,
2023-08-14 13:19:07.991,68,,,,,,
2023-08-14 13:19:09.295,68,,,,,,
2023-08-14 13:19:10.285,67,,,,,,
2023-08-14 13:19:11.275,67,,,,,,
2023-08-14 13:19:12.266,67,,,,,,
2023-08-14 13:19:13.255,67,,,,,,
2023-08-14 13:19:14.246,67,,,,,,
2023-08-14 13:19:15.236,68,,,,,,
2023-08-14 13:19:16.226,68,,,,,,
2023-08-14 13:19:17.216,69,,,,,,
2023-08-14 13:19:18.206,69,,,,,,
2023-08-14 13:19:19.195,69,,,,,,
2023-08-14 13:19:20.186,70,,,,,,
2023-08-14 13:19:21.175,70,,,,,,
2023-08-14 13:19:22.165,70,,,,,,
2023-08-14 13:19:23.156,70,,,,,,
2023-08-14 13:19:24.145,70,,,,,,
2023-08-14 13:19:25.136,70,,,,,,
2023-08-14 13:19:26.126,70,,,,,,
2023-08-14 13:19:27.611,70,,,,,,
2023-08-14 13:19:28.106,70,,,,,,
2023-08-14 13:19:29.096,69,,,,,,
2023-08-14 13:19:30.085,69,,,,,,
2023-08-14 13:19:31.076,69,,,,,,
2023-08-14 13:19:32.065,69,,,,,,
2023-08-14 13:19:33.055,68,,,,,,
2023-08-14 13:19:34.046,68,,,,,,
2023-08-14 13:19:35.035,68,,,,,,
2023-08-14 13:19:36.025,67,,,,,,
2023-08-14 13:19:37.015,67,,,,,,
2023-08-14 13:19:38.005,67,,,,,,
2023-08-14 13:19:38.995,67,,,,,,
2023-08-14 13:19:39.985,67,,,,,,
2023-08-14 13:19:41.470,68,,,,,,
