Timestamp,Heart_rate,Feedback,Movement,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle
2023-08-17 11:22:57.107,81,,,,,,
2023-08-17 11:22:58.141,80,,,,,,
2023-08-17 11:22:59.176,79,,,,,,
2023-08-17 11:23:00.120,79,,,,,,
2023-08-17 11:23:01.110,78,,,,,,
2023-08-17 11:23:02.146,78,,,,,,
2023-08-17 11:23:03.135,78,,,,,,
2023-08-17 11:23:04.125,78,,,,,,
2023-08-17 11:23:05.115,78,,,,,,
2023-08-17 11:23:06.105,78,,,,,,
2023-08-17 11:23:07.140,80,,,,,,
2023-08-17 11:23:08.131,80,,,,,,
2023-08-17 11:23:09.120,80,,,,,,
2023-08-17 11:23:10.110,80,,,,,,
2023-08-17 11:23:11.145,80,,,,,,
2023-08-17 11:23:12.180,79,,,,,,
2023-08-17 11:23:13.171,79,,,,,,
2023-08-17 11:23:14.160,79,,,,,,
2023-08-17 11:23:15.150,79,,,,,,
2023-08-17 11:23:16.140,79,,,,,,
2023-08-17 11:23:17.626,79,,,,,,
2023-08-17 11:23:18.120,79,,,,,,
2023-08-17 11:23:19.111,79,,,,,,
2023-08-17 11:23:20.595,79,,,,,,
2023-08-17 11:23:21.585,78,,,,,,
2023-08-17 11:23:22.576,78,,,,,,
2023-08-17 11:23:23.565,78,,,,,,
2023-08-17 11:23:24.555,77,,,,,,
2023-08-17 11:23:25.545,76,,,,,,
2023-08-17 11:23:26.535,76,,,,,,
2023-08-17 11:23:28.020,75,,,,,,
2023-08-17 11:23:28.515,75,,,,,,
2023-08-17 11:23:29.505,74,,,,,,
2023-08-17 11:23:30.495,73,,,,,,
2023-08-17 11:23:31.485,73,,,,,,
2023-08-17 11:23:32.475,73,,,,,,
2023-08-17 11:23:33.466,73,,,,,,
2023-08-17 11:23:34.455,73,,,,,,
2023-08-17 11:23:35.445,73,,,,,,
2023-08-17 11:23:36.435,72,,,,,,
2023-08-17 11:23:37.920,72,,,,,,
2023-08-17 11:23:38.415,71,,,,,,
2023-08-17 11:23:39.405,71,,,,,,
2023-08-17 11:23:40.395,71,,,,,,
2023-08-17 11:23:41.386,71,,,,,,
2023-08-17 11:23:42.870,70,,,,,,
2023-08-17 11:23:43.366,70,,,,,,
2023-08-17 11:23:44.355,70,,,,,,
2023-08-17 11:23:45.345,70,,,,,,
2023-08-17 11:23:46.335,70,,,,,,
2023-08-17 11:23:47.325,70,,,,,,
2023-08-17 11:23:48.315,71,,,,,,
2023-08-17 11:23:49.305,71,,,,,,
2023-08-17 11:23:50.295,71,,,,,,
2023-08-17 11:23:51.285,72,,,,,,
2023-08-17 11:23:52.276,73,,,,,,
2023-08-17 11:23:53.266,73,,,,,,
2023-08-17 11:23:54.255,73,,,,,,
2023-08-17 11:23:55.246,74,,,,,,
2023-08-17 11:23:56.235,74,,,,,,
2023-08-17 11:23:57.225,74,,,,,,
2023-08-17 11:23:58.215,74,,,,,,
2023-08-17 11:23:59.205,74,,,,,,
2023-08-17 11:24:00.196,75,,,,,,
2023-08-17 11:24:01.186,75,,,,,,
2023-08-17 11:24:02.175,75,,,,,,
2023-08-17 11:24:03.165,75,,,,,,
2023-08-17 11:24:04.155,75,,,,,,
